bip_id,game_date,home_team,away_team,batter_team,batter_name,pitcher_name,batter_id,pitcher_id,is_batter_lefty,is_pitcher_lefty,bb_type,bearing,pitch_name,park,inning,outs_when_up,balls,strikes,plate_x,plate_z,pitch_mph,launch_speed,launch_angle,is_home_run
80814,2020-08-22,BAL,BOS,BOS,"peraza, jose","scott, tanner",606299,656945,0,1,ground_ball,left,Slider,2,6,2,1,2,-0.42,2.35,90.2,80.7,4.0,0
88631,2020-08-18,BOS,PHI,BOS,"devers, rafael","parker, blake",646240,453284,1,0,ground_ball,center,4-Seam Fastball,3,5,0,0,1,0.77,2.07,91.9,93.7,,0
116365,2020-09-02,BOS,ATL,ATL,"camargo, johan","kickham, mike",622666,592464,0,1,ground_ball,left,4-Seam Fastball,3,2,0,1,2,-0.88,2.82,90.3,93.8,-1.0,0
78456,2020-09-18,BOS,NYY,BOS,"plawecki, kevin","loaisiga, jonathan",608700,642528,0,0,ground_ball,center,Sinker,3,12,0,0,1,-0.55,2.84,93.6,88.5,-29.0,0
112213,2020-08-02,DET,CIN,CIN,"suarez, eugenio","garcia, rony",553993,665621,0,0,ground_ball,left,4-Seam Fastball,9,1,1,2,0,0.29,2.43,92.4,96.5,-6.0,0
27137,2020-08-31,NYM,MIA,NYM,"ramos, wilson","garcia, yimi",467092,554340,0,0,fly_ball,center,4-Seam Fastball,17,8,1,1,2,-0.62,2.45,94.4,93.6,,0
80612,2020-08-19,CWS,DET,CWS,"anderson, tim","mize, casey",641313,663554,0,0,ground_ball,left,Split-Finger,8,5,1,1,0,0.04,1.49,85.9,81.3,-3.0,0
37809,2020-09-08,PHI,BOS,BOS,"martinez, j. d.","velasquez, vince",502110,592826,0,0,ground_ball,center,Changeup,20,5,2,1,1,-0.22,1.86,90.1,88.4,0.0,0
82634,2020-09-02,MIN,CWS,CWS,"madrigal, nick","berrios, jose",663611,621244,0,0,ground_ball,center,Sinker,16,5,0,3,2,-0.15,1.88,94.1,,,0
118282,2020-08-14,BAL,WSH,WSH,"turner, trea","carroll, cody",607208,606944,0,0,line_drive,center,4-Seam Fastball,2,8,1,1,0,0.11,2.01,96.7,81.8,,0
17988,2020-08-22,SF,ARI,ARI,"marte, starling","anderson, tyler",516782,542881,0,1,ground_ball,left,Changeup,24,1,1,0,1,0.5,2.8,79.4,101.2,,0
3974,2020-08-02,COL,SD,COL,"dahl, david","davies, zach",621311,605200,1,0,fly_ball,left,Cutter,7,5,1,3,1,0.13,2.32,87.9,91.1,42.0,0
79925,2020-07-25,CIN,DET,CIN,"votto, joey","jimenez, joe",458015,641729,1,0,ground_ball,right,4-Seam Fastball,5,9,1,2,1,0.63,2.95,92.8,88.0,,0
113585,2020-09-06,CHC,STL,STL,"dejong, paul","wick, rowan",657557,592858,0,0,line_drive,left,Knuckle Curve,4,6,2,0,0,0.32,1.83,78.6,88.3,13.0,0
66194,2020-09-12,TEX,OAK,TEX,"guzman, ronald","bassitt, chris",608597,605135,1,0,ground_ball,left,Cutter,27,2,2,1,0,0.54,2.16,89.2,97.9,,0
84872,2020-08-19,BAL,TOR,TOR,"drury, brandon","milone, tommy",592273,543548,0,1,line_drive,left,Changeup,2,6,2,1,1,0.3,1.9,78.1,104.0,18.0,0
46867,2020-08-23,KC,MIN,KC,"merrifield, whit","poppen, sean",593160,664092,0,0,line_drive,right,Slider,11,7,0,0,2,0.24,2.2,84.8,95.9,,0
67282,2020-09-25,STL,MIL,STL,"carlson, dylan","williams, devin",666185,642207,1,0,ground_ball,center,Changeup,25,5,1,1,1,0.09,1.74,86.2,,,0
114913,2020-07-27,WSH,TOR,TOR,"drury, brandon","sanchez, anibal",592273,434671,0,0,fly_ball,right,4-Seam Fastball,29,4,0,0,2,0.7,3.07,88.9,81.7,53.0,0
118655,2020-08-22,KC,MIN,KC,"dozier, hunter","clippard, tyler",641531,461325,0,0,ground_ball,left,Changeup,11,7,1,0,1,0.02,1.55,76.4,,-3.0,0
50403,2020-08-02,ARI,LAD,ARI,"kelly, carson","baez, pedro",608348,520980,0,0,fly_ball,center,Changeup,0,7,1,2,2,0.25,2.12,87.0,95.1,,0
116106,2020-08-25,NYM,MIA,MIA,"alfaro, jorge","oswalt, corey",595751,621261,0,0,fly_ball,right,Slider,17,6,1,0,0,0.22,2.67,88.4,100.6,38.0,0
117460,2020-08-07,NYM,MIA,NYM,"mcneil, jeff","tarpley, stephen",643446,605501,1,1,ground_ball,center,Sinker,17,5,2,0,0,-0.01,1.5,90.1,52.7,-67.0,0
99881,2020-09-02,NYY,TB,TB,"arozarena, randy","montgomery, jordan",668227,656756,0,1,line_drive,center,Sinker,18,1,0,3,1,0.63,3.02,93.0,,,1
108959,2020-09-17,CWS,MIN,MIN,"gonzalez, marwin","lopez, reynaldo",503556,625643,1,0,ground_ball,left,Changeup,8,5,1,1,2,-1.14,2.16,81.7,84.2,0.0,0
71646,2020-08-19,CWS,DET,DET,"jones, jacoby","cishek, steve",592444,518553,0,0,ground_ball,right,Slider,8,7,0,1,2,0.58,2.37,80.7,51.5,7.0,0
109544,2020-08-19,CWS,DET,DET,"stewart, christin","colome, alex",621514,517008,1,0,line_drive,right,Cutter,8,9,2,0,0,0.29,3.36,90.1,,,0
44709,2020-09-02,PHI,WSH,PHI,"bruce, jay","scherzer, max",457803,453286,1,0,line_drive,center,Curveball,20,6,0,1,1,-1.06,2.65,76.5,98.7,29.0,1
83833,2020-08-08,BOS,TOR,BOS,"benintendi, andrew","anderson, chase",643217,502624,1,0,ground_ball,center,Cutter,3,2,0,2,2,-0.04,1.56,90.0,103.4,-17.0,0
116576,2020-09-23,ATL,MIA,ATL,"freeman, freddie","sanchez, sixto",518692,664350,1,0,ground_ball,left,4-Seam Fastball,1,2,2,3,2,-0.3,1.45,99.1,101.6,-2.0,0
105189,2020-09-08,NYM,BAL,BAL,"severino, pedro","wacha, michael",600474,608379,0,0,popup,left,4-Seam Fastball,17,3,1,3,0,-0.46,2.74,94.3,98.5,64.0,0
114606,2020-08-22,TB,TOR,TB,"wendle, joey","font, wilmer",621563,521655,1,0,fly_ball,left,4-Seam Fastball,26,7,1,3,2,0.13,2.67,95.9,87.5,,0
86813,2020-09-12,NYY,BAL,BAL,"nunez, renato","green, chad",600524,643338,0,0,ground_ball,center,4-Seam Fastball,18,6,2,2,2,-0.44,3.41,94.9,68.9,-14.0,0
50492,2020-10-01,SD,STL,STL,"dejong, paul","rosenthal, trevor",657557,572096,0,0,popup,center,Slider,22,9,0,2,2,0.26,2.25,88.7,,67.0,0
24051,2020-09-23,CIN,MIL,MIL,"sogard, eric","bauer, trevor",519299,545333,1,0,fly_ball,left,Cutter,5,5,2,0,0,0.1,1.99,87.5,78.6,35.0,0
91003,2020-09-12,MIN,CLE,CLE,"santana, carlos","hill, rich",467793,448179,0,1,ground_ball,left,Curveball,16,1,2,0,1,-0.29,3.12,70.4,88.9,-29.0,0
15738,2020-08-22,OAK,LAA,OAK,"kemp, tony","buttrey, ty",643393,621142,1,0,fly_ball,left,4-Seam Fastball,19,9,2,0,1,-0.31,2.94,96.6,88.8,39.0,0
108536,2020-07-26,PHI,MIA,PHI,"hoskins, rhys","dugger, robert",656555,667498,0,0,line_drive,left,Slider,20,1,0,1,2,0.82,2.4,81.8,90.9,27.0,0
24212,2020-08-02,DET,CIN,DET,"stewart, christin","bauer, trevor",621514,545333,1,0,fly_ball,center,4-Seam Fastball,9,7,0,0,1,0.71,2.26,90.2,86.2,42.0,0
106137,2020-09-23,MIN,DET,DET,"castro, willi","maeda, kenta",650489,628317,1,0,ground_ball,center,Changeup,16,1,0,1,2,-0.63,1.02,84.1,62.2,-52.0,0
33084,2020-09-30,CLE,NYY,NYY,"stanton, giancarlo","maton, phil",519317,664208,0,0,fly_ball,right,4-Seam Fastball,6,5,0,2,0,-0.26,3.35,95.3,93.8,38.0,0
38342,2020-09-02,PHI,WSH,WSH,"turner, trea","wheeler, zack",607208,554430,0,0,ground_ball,center,Sinker,20,3,1,2,2,0.04,1.99,99.6,105.8,-14.0,0
118976,2020-08-26,STL,KC,KC,"gallagher, cam","hudson, dakota",595956,641712,0,0,fly_ball,center,Slider,25,3,0,1,0,0.05,2.62,88.0,96.0,,1
11749,2020-09-02,HOU,TEX,TEX,"taveras, leody","javier, cristian",665750,664299,1,0,ground_ball,center,4-Seam Fastball,10,1,0,2,0,0.36,1.56,90.9,96.6,-4.0,0
61077,2020-09-11,TB,BOS,BOS,"arroyo, christian","snell, blake",624414,605483,0,1,ground_ball,center,Changeup,26,3,0,1,0,0.83,2.56,90.5,75.2,,0
19200,2020-09-02,PIT,CHC,PIT,"alford, anthony","tepera, ryan",546990,572193,0,0,line_drive,center,Cutter,21,7,0,1,1,0.17,2.51,88.3,105.8,25.0,1
84500,2020-09-02,BOS,ATL,BOS,"peraza, jose","erlin, robbie",606299,572362,0,1,fly_ball,center,Changeup,3,4,2,3,2,0.78,2.32,83.8,,38.0,0
80276,2020-09-13,CWS,DET,CWS,"jimenez, eloy","turnbull, spencer",650391,605513,0,0,fly_ball,right,Slider,8,2,0,3,2,0.04,1.71,88.0,87.8,31.0,0
116479,2020-07-26,BOS,BAL,BAL,"iglesias, josé","walden, marcus",578428,519393,0,0,line_drive,center,Cutter,3,7,0,3,2,-0.11,1.16,91.8,98.8,12.0,0
116307,2020-09-25,NYY,MIA,MIA,"brinson, lewis","britton, zack",621446,502154,0,1,ground_ball,left,Sinker,18,8,2,2,2,-0.1,2.1,94.2,86.0,-39.0,0
84918,2020-08-14,BAL,WSH,WSH,"gomes, yan","milone, tommy",543228,543548,0,1,line_drive,right,Changeup,2,2,2,0,1,0.94,1.75,79.9,89.2,16.0,0
3840,2020-08-17,TEX,SD,TEX,"gallo, joey","davies, zach",608336,605200,1,0,ground_ball,center,Changeup,27,2,0,2,2,-0.3,1.64,78.0,,-7.0,0
4368,2020-07-25,SD,ARI,ARI,"walker, christian","lamet, dinelson",572233,659275,0,0,fly_ball,center,Sinker,22,2,1,0,0,-0.49,1.87,97.9,103.4,,0
4343,2020-09-07,SD,COL,COL,"arenado, nolan","lamet, dinelson",571448,659275,0,0,line_drive,right,4-Seam Fastball,22,2,0,2,1,0.37,1.43,97.3,81.5,17.0,0
23297,2020-09-15,CIN,PIT,PIT,"bell, josh","antone, tejay",605137,622088,1,0,ground_ball,left,Slider,5,6,2,0,1,0.37,1.78,83.9,,-31.0,0
72542,2020-09-23,WSH,PHI,PHI,"harper, bryce","fedde, erick",547180,607200,1,0,fly_ball,center,Curveball,29,6,0,0,0,-0.67,1.77,77.5,100.6,27.0,1
56068,2020-09-21,SEA,HOU,HOU,"bregman, alex","gonzales, marco",608324,594835,0,1,ground_ball,center,Cutter,23,6,0,1,1,-0.32,2.9,84.4,,-9.0,0
83664,2020-08-15,TOR,TB,TB,"margot, manuel","anderson, chase",622534,502624,0,0,line_drive,right,4-Seam Fastball,28,2,2,3,1,0.15,2.15,93.0,105.3,,0
16337,2020-09-26,ARI,COL,COL,"fuentes, joshua","weaver, luke",658069,596133,0,0,line_drive,left,4-Seam Fastball,0,4,2,0,1,-0.62,1.92,93.1,99.5,21.0,0
4600,2020-08-18,ARI,OAK,ARI,"marte, starling","mengden, daniel",516782,596043,0,0,ground_ball,left,4-Seam Fastball,0,6,0,0,2,-0.56,2.36,90.0,64.9,,0
7590,2020-09-02,LAD,ARI,ARI,"walker, christian","buehler, walker",572233,621111,0,0,fly_ball,center,Cutter,13,1,2,2,1,0.17,2.41,93.1,90.8,38.0,0
112324,2020-08-09,PIT,DET,DET,"candelario, jeimer","turley, nik",600869,543867,0,1,ground_ball,left,4-Seam Fastball,21,7,0,1,0,0.0,1.51,93.9,103.9,-11.0,0
97519,2020-09-16,CHC,CLE,CHC,"bryant, kris","civale, aaron",592178,650644,0,0,line_drive,center,Cutter,4,3,0,2,1,0.68,1.92,87.2,84.8,5.0,0
26712,2020-09-04,TB,MIA,TB,"wendle, joey","lopez, pablo",621563,641154,1,0,ground_ball,left,Cutter,26,1,2,0,1,0.25,2.45,92.5,96.9,-48.0,0
102811,2020-09-19,BOS,NYY,NYY,"gardner, brett","mazza, chris",458731,607391,1,0,line_drive,right,Sinker,3,3,1,0,0,-0.01,1.95,91.8,107.9,9.0,0
33687,2020-08-27,MIL,CIN,MIL,"mathias, mark","sims, lucas",664029,608371,0,0,popup,center,4-Seam Fastball,15,5,1,0,0,0.09,3.07,92.3,92.1,,0
77811,2020-09-02,KC,CLE,KC,"merrifield, whit","mckenzie, triston",593160,663474,0,0,ground_ball,center,4-Seam Fastball,11,6,2,0,0,0.45,2.99,95.0,92.1,,0
2844,2020-08-07,SEA,COL,COL,"blackmon, charlie","kikuchi, yusei",453568,579328,1,1,line_drive,center,Cutter,23,3,1,0,1,-0.43,2.24,91.4,,16.0,0
3453,2020-09-17,SEA,SF,SF,"ruf, darin","margevicius, nick",573131,676606,0,1,fly_ball,left,4-Seam Fastball,23,2,1,1,2,-0.69,1.74,92.7,105.3,37.0,1
60502,2020-09-26,CWS,CHC,CHC,"rizzo, anthony","dunning, dane",519203,641540,1,0,ground_ball,center,Sinker,8,1,1,2,2,0.0,2.34,92.0,102.4,-12.0,0
94870,2020-08-10,DET,CWS,DET,"lugo, dawel","keuchel, dallas",608475,572971,0,1,ground_ball,center,Changeup,9,4,1,2,2,1.01,1.25,78.2,59.9,13.0,0
22589,2020-08-11,CIN,KC,KC,"o'hearn, ryan","castillo, luis",656811,622491,1,0,line_drive,left,Sinker,5,3,1,3,2,-0.54,2.45,96.1,,,0
88045,2020-08-07,BOS,TOR,TOR,"shaw, travis","workman, brandon",543768,519443,1,0,fly_ball,right,Knuckle Curve,3,9,0,0,1,-0.21,2.8,80.0,,33.0,0
63836,2020-08-07,OAK,HOU,HOU,"bregman, alex","soria, joakim",608324,465657,0,0,ground_ball,center,4-Seam Fastball,19,8,1,3,1,0.88,1.56,93.1,69.8,-18.0,0
93402,2020-10-16,TB,HOU,HOU,"correa, carlos","mcclanahan, shane",621043,663556,0,1,line_drive,center,4-Seam Fastball,26,7,0,0,2,-0.24,2.63,98.4,106.7,14.0,0
91087,2020-10-25,TB,LAD,LAD,"seager, corey","castillo, diego",608369,650895,1,0,ground_ball,center,Slider,26,7,1,1,0,0.05,1.9,87.5,104.0,-13.0,0
115496,2020-09-02,PIT,CHC,PIT,"stallings, jacob","adam, jason",607732,592094,0,0,ground_ball,left,Curveball,21,9,2,1,2,0.27,1.98,82.5,,-6.0,0
41427,2020-09-06,ATL,WSH,WSH,"eaton, adam","tomlin, josh",594809,458708,1,0,fly_ball,right,Curveball,1,3,2,1,1,-0.44,1.75,76.2,90.3,38.0,0
115120,2020-09-08,NYM,BAL,NYM,"conforto, michael","wojciechowski, asher",624424,592879,1,0,line_drive,left,4-Seam Fastball,17,9,0,0,0,-0.26,1.57,90.1,97.4,,0
69431,2020-08-10,LAA,OAK,OAK,"laureano, ramon","teheran, julio",657656,527054,0,0,ground_ball,center,Sinker,12,2,2,1,0,-0.83,2.66,90.7,,0.0,0
100842,2020-09-01,KC,CLE,CLE,"naquin, tyler","hernandez, carlos",571980,672578,1,0,popup,left,4-Seam Fastball,11,3,0,0,0,0.24,2.2,94.5,84.1,66.0,0
7325,2020-09-04,LAD,COL,COL,"arenado, nolan","may, dustin",571448,669160,0,0,ground_ball,left,Sinker,13,3,2,0,0,-0.01,1.48,98.7,,-27.0,0
17398,2020-08-14,SF,OAK,OAK,"semien, marcus","cueto, johnny",543760,456501,0,0,fly_ball,left,Curveball,24,6,0,1,2,-0.26,2.15,79.3,81.2,42.0,0
88901,2020-09-08,CHC,CIN,CIN,"goodwin, brian","jeffress, jeremy",571718,502026,1,0,ground_ball,center,Sinker,4,9,1,2,0,-0.15,2.06,95.6,96.1,,0
101402,2020-07-30,NYM,BOS,BOS,"vazquez, christian","matz, steven",543877,571927,0,1,fly_ball,center,Sinker,17,4,0,0,2,-0.06,3.21,94.1,98.7,,1
119289,2020-08-07,PIT,DET,PIT,"gonzalez, erik","schreiber, john",570481,670167,0,0,fly_ball,left,Curveball,21,6,1,1,1,-0.69,1.56,77.2,,35.0,0
66514,2020-08-24,ARI,COL,ARI,"peralta, david","castellani, ryan",444482,624418,1,0,ground_ball,center,Curveball,0,2,0,0,1,0.43,2.3,77.0,,-10.0,0
84596,2020-09-07,ATL,MIA,MIA,"dickerson, corey","greene, shane",572816,572888,1,0,ground_ball,left,Sinker,1,8,2,2,1,-0.76,2.33,92.5,81.5,,0
74736,2020-08-11,HOU,SF,SF,"crawford, brandon","sneed, cy",543063,605482,1,0,ground_ball,center,Cutter,10,10,0,2,2,0.7,2.27,94.6,71.4,13.0,0
80538,2020-09-17,DET,CLE,CLE,"perez, roberto","mize, casey",547379,663554,0,0,ground_ball,center,Sinker,9,2,2,1,0,-0.58,2.25,94.9,85.9,-58.0,0
10062,2020-08-20,SEA,LAD,SEA,"haggerty, sam","kershaw, clayton",664059,477132,0,1,line_drive,left,4-Seam Fastball,23,3,2,0,0,-0.3,1.57,91.7,102.3,19.0,0
11462,2020-09-06,LAA,HOU,LAA,"pujols, albert","valdez, framber",405395,664285,0,1,ground_ball,center,Sinker,12,3,0,0,1,0.41,2.96,93.5,100.3,-7.0,0
33435,2020-08-15,DET,CLE,DET,"schoop, jonathan","bieber, shane",570731,669456,0,0,ground_ball,left,Slider,9,7,0,1,2,0.75,1.96,84.6,,-36.0,0
119233,2020-07-26,CHC,MIL,CHC,"happ, ian","grimm, justin",664023,518748,1,0,fly_ball,left,Slider,4,8,0,3,1,-0.38,2.3,83.6,101.6,37.0,1
46298,2020-09-25,ARI,COL,ARI,"marte, ketel","senzatela, antonio",606466,622608,1,0,ground_ball,left,4-Seam Fastball,0,5,0,1,2,-0.52,1.67,95.3,101.5,-15.0,0
55352,2020-08-19,OAK,ARI,OAK,"chapman, matt","kelly, merrill",656305,518876,0,0,popup,right,Sinker,19,5,1,1,2,0.04,2.68,90.8,77.4,,0
34350,2020-09-11,MIL,CHC,MIL,"taylor, tyrone","kimbrel, craig",621438,518886,0,0,line_drive,center,4-Seam Fastball,15,7,2,3,2,-0.23,2.02,97.8,97.6,20.0,0
29575,2020-09-05,CHC,STL,STL,"edman, tommy","alzolay, adbert",669242,640470,1,0,line_drive,left,Sinker,4,3,0,2,1,-0.27,2.02,95.3,100.7,9.0,0
4254,2020-09-13,SD,SF,SF,"solano, donovan","clevinger, mike",456781,605182,0,0,ground_ball,left,Cutter,22,1,1,0,0,0.26,1.87,87.1,65.4,-46.0,0
68018,2020-09-17,PHI,NYM,PHI,"harper, bryce","lugo, seth",547180,607625,1,0,line_drive,center,4-Seam Fastball,20,1,1,0,0,-0.7,3.33,90.4,108.7,28.0,1
15054,2020-07-27,OAK,LAA,OAK,"canha, mark","canning, griffin",592192,656288,0,0,fly_ball,right,4-Seam Fastball,19,2,0,0,1,0.07,1.6,92.1,93.5,,0
81801,2020-08-19,BOS,PHI,PHI,"walker, neil","weber, ryan",435522,543901,1,0,line_drive,center,Changeup,3,7,0,3,2,-0.08,2.01,81.6,103.1,21.0,0
117876,2020-07-24,PHI,MIA,MIA,"villar, jonathan","kelley, trevor",542340,665001,1,0,ground_ball,right,Slider,20,9,1,0,0,0.26,2.08,84.3,62.2,-25.0,0
49082,2020-09-19,SEA,SD,SD,"nola, austin","sheffield, justus",543592,656954,0,1,ground_ball,center,Sinker,23,5,2,0,1,-0.17,1.97,91.3,,-5.0,0
39709,2020-08-19,MIN,MIL,MIN,"adrianza, ehire","anderson, brett",501303,474463,0,1,ground_ball,center,Changeup,16,5,0,0,2,1.55,1.7,80.8,,-48.0,0
30513,2020-08-02,DET,CIN,DET,"stewart, christin","desclafani, anthony",621514,543101,1,0,line_drive,left,4-Seam Fastball,9,2,1,0,1,-0.12,2.38,96.0,,,0
99308,2020-08-14,NYY,BOS,BOS,"moreland, mitch","cole, gerrit",519048,543037,1,0,fly_ball,right,4-Seam Fastball,18,5,0,2,2,0.73,2.9,96.8,93.4,45.0,0
49608,2020-08-11,LAD,SD,SD,"profar, jurickson","stripling, ross",595777,548389,1,0,ground_ball,left,4-Seam Fastball,13,3,0,0,0,0.36,2.27,89.7,,14.0,0
25234,2020-09-24,STL,MIL,STL,"fowler, dexter","burnes, corbin",451594,669203,1,0,ground_ball,center,Cutter,25,2,1,3,2,-0.55,1.65,93.5,78.2,-33.0,0
115031,2020-08-24,WSH,MIA,MIA,"aguilar, jesus","guerra, javy",542583,457915,0,0,ground_ball,left,4-Seam Fastball,29,6,0,3,2,-0.12,1.15,92.0,100.9,-5.0,0
90968,2020-07-29,MIN,STL,STL,"edman, tommy","hill, rich",669242,448179,0,1,fly_ball,center,4-Seam Fastball,16,3,2,0,1,0.73,3.35,88.9,93.1,41.0,0
20306,2020-08-26,WSH,PHI,WSH,"gomes, yan","nola, aaron",543228,605400,0,0,ground_ball,left,Changeup,29,2,1,0,1,-0.44,1.43,87.6,95.5,,0
40506,2020-08-15,CHC,MIL,CHC,"rizzo, anthony","houser, adrian",519203,605288,1,0,line_drive,center,4-Seam Fastball,4,2,1,0,1,0.38,3.46,94.9,90.2,14.0,0
46731,2020-09-09,SD,COL,SD,"nola, austin","senzatela, antonio",543592,622608,0,0,ground_ball,left,Slider,22,2,0,2,2,0.23,1.63,86.5,103.6,-1.0,0
61904,2020-08-03,MIL,CWS,CWS,"moncada, yoan","knebel, corey",660162,608349,1,0,fly_ball,right,4-Seam Fastball,15,9,0,3,2,0.04,3.47,95.2,96.4,39.0,1
95766,2020-09-05,KC,CWS,CWS,"abreu, josé","bubic, kris",547989,663460,0,1,fly_ball,center,Changeup,11,5,2,2,2,0.72,4.07,77.5,101.1,31.0,0
34704,2020-09-16,COL,OAK,OAK,"murphy, sean","marquez, german",669221,608566,0,0,ground_ball,center,4-Seam Fastball,7,4,1,0,0,-0.96,2.95,94.1,61.4,-28.0,0
74908,2020-09-05,STL,CHC,CHC,"bote, david","cabrera, genesis",623520,650893,0,1,ground_ball,right,Changeup,25,5,1,1,0,0.89,2.75,89.6,,-3.0,0
45685,2020-07-26,TEX,COL,TEX,"solak, nick","almonte, yency",669256,622075,0,0,ground_ball,left,Slider,27,8,2,1,2,0.07,1.82,84.5,94.5,-4.0,0
8553,2020-08-12,HOU,SF,SF,"heineman, tyler","taylor, blake",623168,642130,0,1,fly_ball,right,4-Seam Fastball,10,9,2,2,1,-0.17,3.0,92.5,,41.0,0
98333,2020-07-27,BOS,NYM,NYM,"rosario, amed","springs, jeffrey",642708,605488,0,1,line_drive,center,Changeup,3,3,1,0,1,0.65,1.92,80.3,,,0
84577,2020-08-18,ATL,WSH,WSH,"robles, victor","greene, shane",645302,572888,0,0,line_drive,center,Sinker,1,8,0,1,1,-0.12,1.47,91.4,100.0,,0
46516,2020-09-09,SD,COL,SD,"tatis, fernando","senzatela, antonio",665487,622608,0,0,ground_ball,center,Slider,22,2,2,1,0,0.7,2.1,87.8,95.0,-16.0,0
35469,2020-09-24,SF,COL,SF,"dickerson, alex","gonzalez, chi chi",543105,592346,1,0,popup,right,Curveball,24,4,2,0,0,0.51,1.57,81.5,83.1,,0
116545,2020-09-13,NYY,BAL,BAL,"stewart, dj","holder, jonathan",621466,656547,1,0,popup,left,4-Seam Fastball,18,6,2,0,1,-0.37,2.97,91.8,87.6,76.0,0
87265,2020-08-17,BAL,TOR,BAL,"santander, anthony","ryu, hyun jin",623993,547943,0,1,line_drive,right,Sinker,2,4,0,3,1,1.01,1.94,90.7,,14.0,0
116435,2020-09-11,TB,BOS,TB,"perez, michael","hall, matt",605421,664180,1,1,ground_ball,left,4-Seam Fastball,26,2,2,0,0,-0.11,2.32,89.9,103.9,,0
51373,2020-07-24,NYM,ATL,ATL,"albies, ozzie","degrom, jacob",645277,594798,1,0,fly_ball,center,Changeup,17,3,2,3,2,-0.2,2.03,92.9,,34.0,0
9047,2020-09-23,SEA,HOU,SEA,"lopes, tim","greinke, zack",621005,425844,0,0,line_drive,left,Slider,23,2,0,2,1,0.01,2.31,79.8,,17.0,0
5268,2020-09-27,OAK,SEA,SEA,"bishop, braden","montas, frankie",623323,593423,0,0,ground_ball,left,Slider,19,2,1,1,1,-0.44,2.22,83.1,102.5,,0
13396,2020-07-26,SD,ARI,ARI,"ahmed, nick","richards, garrett",605113,572070,0,0,line_drive,right,4-Seam Fastball,22,3,1,0,0,0.39,3.38,94.5,90.4,,0
57473,2020-08-07,MIL,CIN,CIN,"senzel, nick","lauer, eric",669222,641778,0,1,line_drive,center,4-Seam Fastball,15,2,1,0,0,-0.46,2.55,91.3,92.1,30.0,0
16168,2020-09-21,LAA,TEX,LAA,"walsh, jared","gibson, kyle",665120,502043,1,0,fly_ball,center,Sinker,12,4,1,3,1,-0.26,2.56,92.9,,,1
39682,2020-09-06,CLE,MIL,CLE,"naquin, tyler","anderson, brett",571980,474463,1,1,ground_ball,center,Sinker,6,2,2,1,1,-0.12,1.77,91.0,99.5,-17.0,0
72808,2020-09-22,WSH,PHI,PHI,"knapp, andrew","espino, paolo",595284,502179,1,0,line_drive,right,4-Seam Fastball,29,2,1,1,2,0.46,2.18,91.6,90.8,,0
75823,2020-09-22,SEA,HOU,HOU,"springer, george","lail, brady",543807,621078,0,0,ground_ball,left,Sinker,23,8,2,0,2,0.07,2.84,88.0,,-26.0,0
68688,2020-09-18,STL,PIT,PIT,"newman, kevin","ponce de leon, daniel",621028,594965,0,0,ground_ball,center,Curveball,25,5,0,1,2,-0.57,2.6,76.8,65.7,-44.0,0
4462,2020-09-25,SD,SF,SF,"longoria, evan","lamet, dinelson",446334,659275,0,0,ground_ball,right,Slider,22,2,1,0,0,-0.2,1.89,88.0,66.4,9.0,0
96940,2020-09-09,TEX,LAA,LAA,"pujols, albert","cody, kyle",405395,621129,0,0,ground_ball,left,Slider,27,1,2,2,2,0.22,1.67,83.2,102.1,,0
118824,2020-07-26,CWS,MIN,MIN,"avila, alex","gonzalez, gio",488671,461829,1,1,fly_ball,left,4-Seam Fastball,8,2,2,1,0,0.4,2.96,88.0,89.3,48.0,0
12991,2020-08-03,SD,LAD,LAD,"turner, justin","paddack, chris",457759,663978,0,0,popup,center,4-Seam Fastball,22,4,0,1,2,-1.45,2.98,96.0,,41.0,0
113148,2020-09-17,NYY,TOR,TOR,"bichette, bo","tanaka, masahiro",666182,547888,0,0,ground_ball,center,Split-Finger,18,5,2,2,2,0.02,2.05,88.2,98.5,-11.0,0
110537,2020-09-26,CWS,CHC,CHC,"baez, javier","crochet, garrett",595879,676979,0,1,ground_ball,center,4-Seam Fastball,8,6,2,0,0,0.27,1.67,101.3,99.9,-2.0,0
43708,2020-08-03,MIL,CWS,MIL,"gamel, ben","rodon, carlos",592325,607074,1,1,ground_ball,center,4-Seam Fastball,15,2,2,0,1,-0.34,3.06,87.1,89.2,,0
468,2020-08-20,OAK,ARI,OAK,"laureano, ramon","lópez, yoan",657656,661255,0,0,line_drive,left,Slider,19,8,0,0,1,0.4,1.92,86.1,105.1,12.0,0
30938,2020-09-16,LAA,ARI,LAA,"fletcher, david","smith, caleb",664058,592761,0,1,fly_ball,right,4-Seam Fastball,12,1,0,2,1,0.01,2.4,89.2,84.8,41.0,0
28792,2020-09-01,MIL,DET,MIL,"arcia, orlando","funkhouser, kyle",606115,608335,0,0,line_drive,left,Slider,15,8,2,0,1,-0.05,2.13,87.8,,18.0,0
83809,2020-09-22,TOR,NYY,NYY,"higashioka, kyle","anderson, chase",543309,502624,0,0,line_drive,left,4-Seam Fastball,28,8,2,1,2,-0.02,3.37,92.4,106.4,20.0,0
50194,2020-10-15,HOU,TB,TB,"meadows, austin","pressly, ryan",640457,519151,1,0,fly_ball,center,Slider,10,9,2,1,1,0.7,2.23,90.1,87.7,41.0,0
