bip_id,game_date,home_team,away_team,batter_team,batter_name,pitcher_name,batter_id,pitcher_id,is_batter_lefty,is_pitcher_lefty,bb_type,bearing,pitch_name,park,inning,outs_when_up,balls,strikes,plate_x,plate_z,pitch_mph,launch_speed,launch_angle,is_home_run
116682,2020-09-18,MIA,WSH,WSH,"stevenson, andrew","sanchez, sixto",664057,664350,1,0,ground_ball,right,Changeup,14,4,1,0,0,0.19,1.73,85.6,103.9,-8.0,0
48916,2020-08-03,SEA,OAK,OAK,"laureano, ramon","sheffield, justus",657656,656954,0,1,line_drive,left,Sinker,23,1,1,2,1,0.29,1.63,92.2,100.3,15.0,0
117789,2020-08-19,KC,CIN,CIN,"farmer, kyle","newberry, jake",571657,623470,0,0,line_drive,right,Slider,11,7,0,0,0,1.02,2.07,83.3,90.6,23.0,0
119261,2020-08-02,DET,CIN,CIN,"suarez, eugenio","schreiber, john",553993,670167,0,0,fly_ball,left,4-Seam Fastball,9,2,2,0,1,0.66,2.51,90.9,,33.0,0
56287,2020-08-31,LAA,SEA,LAA,"rendon, anthony","gonzales, marco",543685,594835,0,1,ground_ball,left,Cutter,12,4,0,0,1,-0.54,2.26,86.1,84.1,-4.0,0
4516,2020-09-02,LAA,SD,LAA,"pujols, albert","lamet, dinelson",405395,659275,0,0,popup,center,4-Seam Fastball,12,6,1,3,0,-0.09,2.99,93.2,86.9,58.0,0
33111,2020-08-31,KC,CLE,KC,"gordon, alex","maton, phil",460086,664208,1,0,line_drive,right,4-Seam Fastball,11,7,0,3,1,0.26,2.72,94.8,72.9,22.0,0
61984,2020-08-29,MIL,PIT,MIL,"sogard, eric","rodriguez, richard",519299,593144,1,0,fly_ball,center,4-Seam Fastball,15,9,0,2,1,0.53,1.79,93.2,,35.0,1
58566,2020-08-21,ATL,PHI,ATL,"d'arnaud, travis","irvin, cole",518595,608344,0,1,line_drive,center,4-Seam Fastball,1,5,2,3,2,-0.46,2.16,93.6,78.4,,0
92597,2020-08-11,BOS,TB,BOS,"moreland, mitch","thompson, ryan",519048,657044,1,0,ground_ball,left,Sinker,3,6,2,1,1,-0.27,2.51,92.5,,-20.0,0
15780,2020-09-20,LAA,TEX,TEX,"dietrich, derek","buttrey, ty",518618,621142,1,0,fly_ball,left,Changeup,12,8,1,1,1,-1.15,3.05,84.5,,32.0,1
88550,2020-08-04,TB,BOS,TB,"choi, ji-man","brasier, ryan",596847,518489,1,0,line_drive,left,4-Seam Fastball,26,7,1,0,0,0.06,1.81,95.9,94.5,23.0,0
75026,2020-08-11,COL,ARI,ARI,"ahmed, nick","diehl, phillip",605113,670426,0,1,ground_ball,center,Slider,7,9,1,1,1,-0.16,2.13,78.5,,10.0,0
100548,2020-09-07,CLE,KC,CLE,"reyes, franmil","keller, brad",614177,641745,0,0,ground_ball,left,Sinker,6,2,0,1,0,-0.06,2.6,90.8,108.3,-2.0,0
40505,2020-08-15,CHC,MIL,CHC,"rizzo, anthony","houser, adrian",519203,605288,1,0,fly_ball,center,Sinker,4,1,1,0,0,-0.44,1.93,95.0,101.1,40.0,1
54564,2020-09-08,STL,MIN,MIN,"rosario, eddie","martinez, carlos",592696,593372,1,0,line_drive,center,Changeup,25,3,2,0,0,-0.75,2.34,86.1,101.6,,0
94414,2020-09-30,OAK,CWS,OAK,"olson, matt","keuchel, dallas",621566,572971,1,1,ground_ball,center,Sinker,19,3,2,1,1,-0.15,1.81,87.0,101.7,0.0,0
46477,2020-08-18,HOU,COL,HOU,"toro, abraham","senzatela, antonio",647351,622608,1,0,fly_ball,center,Changeup,10,5,1,0,1,-0.05,2.4,88.1,93.5,,0
15728,2020-08-02,LAA,HOU,HOU,"gurriel, yuli","buttrey, ty",493329,621142,0,0,line_drive,center,Slider,12,9,0,0,0,-0.34,2.34,81.1,84.0,21.0,0
63740,2020-09-02,MIA,TOR,MIA,"berti, jon","bass, anthony",542932,542914,0,0,ground_ball,center,Sinker,14,9,2,1,2,0.67,1.97,96.4,109.9,-28.0,0
116542,2020-09-04,BAL,NYY,BAL,"santander, anthony","holder, jonathan",623993,656547,1,0,line_drive,left,Changeup,2,8,2,3,2,-1.4,2.27,87.4,84.4,22.0,0
54662,2020-09-23,KC,STL,KC,"perez, salvador","martinez, carlos",521692,593372,0,0,fly_ball,right,4-Seam Fastball,11,5,1,1,2,-0.44,3.64,94.1,,49.0,0
12338,2020-08-18,TEX,SD,TEX,"frazier, todd","quantrill, cal",453943,615698,0,0,fly_ball,center,Slider,27,9,2,1,2,0.91,1.78,87.9,89.3,35.0,0
85005,2020-10-18,LAD,ATL,LAD,"bellinger, cody","martin, chris",641355,455119,1,0,fly_ball,right,Sinker,13,7,2,2,2,-0.12,3.3,93.9,107.1,,1
102561,2020-08-12,DET,CWS,DET,"candelario, jeimer","cease, dylan",600869,656302,1,0,ground_ball,center,4-Seam Fastball,9,2,0,1,2,1.03,3.43,95.8,72.6,-24.0,0
83417,2020-08-11,HOU,SF,HOU,"straw, myles","garcia, rico",664702,670329,0,0,ground_ball,right,4-Seam Fastball,10,6,2,3,1,0.32,2.62,94.8,100.2,-10.0,0
112240,2020-08-15,DET,CLE,CLE,"santana, carlos","garcia, rony",467793,665621,1,0,ground_ball,center,4-Seam Fastball,9,9,2,2,1,-0.53,2.02,94.1,68.2,-59.0,0
114941,2020-08-07,WSH,BAL,BAL,"hays, austin","sanchez, anibal",669720,434671,0,0,popup,left,Split-Finger,29,3,2,1,0,-0.85,1.68,80.1,,59.0,0
45712,2020-08-31,COL,SD,SD,"nola, austin","almonte, yency",543592,622075,0,0,ground_ball,center,Slider,7,8,2,0,0,0.12,1.99,86.2,33.1,-33.0,0
94847,2020-08-21,CHC,CWS,CHC,"hoerner, nico","keuchel, dallas",663538,572971,0,1,line_drive,right,Cutter,4,8,2,0,1,-0.59,3.28,86.2,,13.0,0
101333,2020-08-15,PHI,NYM,PHI,"kingery, scott","matz, steven",664068,571927,0,1,line_drive,right,Changeup,20,5,0,0,0,0.26,1.17,86.0,83.3,22.0,0
22487,2020-09-11,STL,CIN,STL,"miller, brad","castillo, luis",543543,622491,1,0,ground_ball,left,Changeup,25,7,0,0,1,-1.34,1.81,84.2,65.5,,0
117426,2020-08-21,ATL,PHI,ATL,"pache, cristian","mcclain, reggie",665506,596035,0,0,ground_ball,left,Slider,1,3,2,0,1,0.29,2.68,82.6,87.6,,0
11883,2020-08-25,HOU,LAA,LAA,"upton, justin","javier, cristian",457708,664299,0,0,fly_ball,left,Slider,10,5,1,1,2,0.07,2.1,76.3,95.4,38.0,0
101901,2020-08-08,KC,MIN,KC,"perez, salvador","odorizzi, jake",521692,543606,0,0,popup,center,Slider,11,3,0,3,2,0.2,2.31,84.7,91.6,62.0,0
3963,2020-09-22,SD,LAA,LAA,"pujols, albert","davies, zach",405395,605200,0,0,popup,left,Changeup,22,1,2,2,2,0.93,1.61,79.7,,,0
30508,2020-08-02,DET,CIN,DET,"cron, c. j.","desclafani, anthony",543068,543101,0,0,line_drive,center,Sinker,9,2,0,2,1,-0.71,2.44,96.2,67.3,20.0,0
97421,2020-09-26,CLE,PIT,PIT,"hayes, ke'bryan","civale, aaron",663647,650644,0,0,line_drive,center,Cutter,6,4,2,2,1,0.7,2.81,87.5,77.3,23.0,0
66549,2020-09-18,COL,LAD,LAD,"taylor, chris","castellani, ryan",621035,624418,0,0,line_drive,left,4-Seam Fastball,7,5,1,0,0,-0.37,2.67,91.9,,20.0,0
74719,2020-09-13,LAD,HOU,LAD,"pederson, joc","sneed, cy",592626,605482,1,0,ground_ball,center,Changeup,13,8,2,1,1,-0.58,3.09,78.8,84.2,8.0,0
103575,2020-08-21,CLE,DET,DET,"goodrum, niko","plutko, adam",592348,592644,1,0,ground_ball,center,Curveball,6,3,2,0,2,-0.47,1.89,76.0,77.5,-35.0,0
113998,2020-09-14,SEA,OAK,OAK,"machin, vimael","yacabonis, jimmy",605353,642231,1,0,fly_ball,right,Sinker,23,2,0,1,0,0.14,2.29,91.2,79.5,38.0,0
114881,2020-09-03,PHI,WSH,PHI,"quinn, roman","sanchez, anibal",596451,434671,1,0,line_drive,center,4-Seam Fastball,20,2,1,0,0,-0.44,1.9,89.3,101.3,8.0,0
849,2020-08-01,ARI,LAD,LAD,"betts, mookie","clarke, taylor",605141,664199,0,0,ground_ball,left,4-Seam Fastball,0,6,0,0,1,0.81,2.73,92.2,,-31.0,0
53824,2020-08-20,STL,CIN,CIN,"winker, jesse","wainwright, adam",608385,425794,1,0,ground_ball,right,Curveball,25,2,2,0,0,0.1,1.6,75.4,91.2,,0
55820,2020-08-15,LAA,LAD,LAD,"muncy, max","middleton, keynan",571970,641871,1,0,fly_ball,right,Changeup,12,10,0,1,2,0.22,2.47,89.5,,,0
27640,2020-09-30,CHC,MIA,CHC,"contreras, willson","alcantara, sandy",575929,645261,0,0,line_drive,center,4-Seam Fastball,4,2,0,1,2,-0.14,1.89,95.9,93.6,,0
20414,2020-09-27,TB,PHI,TB,"lowe, nathaniel","nola, aaron",663993,605400,1,0,ground_ball,right,Knuckle Curve,26,3,2,1,1,0.31,2.53,78.6,97.7,-6.0,0
26583,2020-07-29,CLE,CWS,CWS,"jimenez, eloy","cimber, adam",650391,643256,0,0,line_drive,center,Slider,6,9,1,1,1,0.68,2.34,75.8,98.2,30.0,0
55948,2020-07-31,ATL,NYM,ATL,"adams, matt","sewald, paul",571431,623149,1,0,ground_ball,right,4-Seam Fastball,1,5,1,0,0,0.07,2.96,91.2,,-3.0,0
88331,2020-09-13,TB,BOS,TB,"margot, manuel","valdez, phillips",622534,570488,0,0,fly_ball,right,Sinker,26,6,2,2,1,0.36,2.77,93.9,89.5,35.0,0
42525,2020-09-23,ATL,MIA,MIA,"cooper, garrett","fried, max",643265,608331,0,1,line_drive,center,4-Seam Fastball,1,1,2,2,0,-0.63,1.93,95.0,100.4,20.0,0
111127,2020-07-26,BOS,BAL,BAL,"nunez, renato","brice, austin",600524,592169,0,0,fly_ball,center,Curveball,3,9,1,1,2,0.24,2.28,79.6,88.6,43.0,0
118934,2020-08-21,STL,CIN,CIN,"votto, joey","hudson, dakota",458015,641712,1,0,line_drive,center,4-Seam Fastball,25,3,1,0,2,0.76,1.11,94.4,91.9,21.0,0
36441,2020-09-08,TOR,NYY,NYY,"lemahieu, dj","walker, taijuan",518934,592836,0,0,fly_ball,center,Cutter,28,2,1,0,0,0.11,2.16,85.8,97.5,,0
118598,2020-08-08,CWS,CLE,CLE,"ramirez, jose","fry, jace",608070,605240,0,1,ground_ball,left,Sinker,8,7,0,2,0,0.96,1.94,86.3,89.5,,0
61618,2020-09-09,OAK,HOU,OAK,"grossman, robbie","garcia, luis",543257,677651,1,0,line_drive,right,4-Seam Fastball,19,4,2,1,1,0.7,2.1,93.1,96.2,18.0,0
108917,2020-08-28,CWS,KC,KC,"franco, maikel","lopez, reynaldo",596748,625643,0,0,line_drive,center,4-Seam Fastball,8,2,0,1,1,0.38,2.48,93.8,105.7,18.0,0
78981,2020-10-20,LAD,TB,LAD,"barnes, austin","yarbrough, ryan",605131,642232,0,1,fly_ball,left,Changeup,13,5,2,1,2,-0.15,1.68,77.1,,53.0,0
63499,2020-08-14,TOR,TB,TOR,"tellez, rowdy","richards, trevor",642133,670950,1,0,fly_ball,center,4-Seam Fastball,28,4,0,1,1,-0.49,2.79,91.5,,,0
103550,2020-07-28,CLE,CWS,CWS,"abreu, josé","plutko, adam",547989,592644,0,0,popup,center,4-Seam Fastball,6,1,1,1,2,-0.63,2.87,91.0,85.0,68.0,0
55414,2020-07-28,TEX,ARI,TEX,"calhoun, willie","kelly, merrill",641432,518876,1,0,popup,right,Cutter,27,5,1,3,1,0.47,2.63,90.7,,72.0,0
41351,2020-08-29,PHI,ATL,PHI,"haseley, adam","tomlin, josh",656514,458708,1,0,ground_ball,center,Cutter,20,5,0,0,0,-0.17,3.29,82.9,29.5,-44.0,0
95629,2020-09-19,MIL,KC,MIL,"braun, ryan","bubic, kris",460075,663460,0,1,fly_ball,left,Changeup,15,1,2,2,1,0.34,2.77,82.8,100.7,,0
75834,2020-09-14,SEA,OAK,OAK,"canha, mark","lail, brady",592192,621078,0,0,popup,center,4-Seam Fastball,23,4,0,1,0,0.53,2.42,89.6,95.3,61.0,0
46464,2020-08-18,HOU,COL,HOU,"bregman, alex","senzatela, antonio",608324,622608,0,0,line_drive,left,4-Seam Fastball,10,4,2,1,2,0.06,2.74,96.5,87.7,,0
95744,2020-08-05,KC,CHC,CHC,"baez, javier","bubic, kris",595879,663460,0,1,popup,center,4-Seam Fastball,11,4,0,0,0,-0.24,2.49,92.2,84.4,,0
40488,2020-08-15,CHC,MIL,CHC,"kipnis, jason","houser, adrian",543401,605288,1,0,ground_ball,center,4-Seam Fastball,4,2,0,0,1,0.74,2.21,94.4,40.1,,0
97446,2020-08-19,PIT,CLE,PIT,"bell, josh","civale, aaron",605137,650644,1,0,fly_ball,right,Cutter,21,9,1,0,0,1.16,2.66,88.2,92.0,42.0,0
42447,2020-09-05,ATL,WSH,WSH,"robles, victor","fried, max",645302,608331,0,1,line_drive,right,4-Seam Fastball,1,5,1,2,2,-0.18,2.66,92.6,64.4,18.0,0
118262,2020-08-22,TB,TOR,TOR,"tellez, rowdy","gilmartin, sean",642133,543219,1,1,popup,left,Slider,26,5,0,1,1,-0.4,2.94,78.2,86.0,60.0,0
82636,2020-09-14,CWS,MIN,CWS,"madrigal, nick","berrios, jose",663611,621244,0,0,ground_ball,left,Sinker,8,4,1,3,2,-0.77,2.45,93.9,77.5,,0
67415,2020-09-23,SD,LAA,SD,"grisham, trent","sandoval, patrick",663757,663776,1,1,ground_ball,center,Slider,22,5,2,3,1,0.09,2.24,83.2,98.0,,0
71646,2020-08-19,CWS,DET,DET,"jones, jacoby","cishek, steve",592444,518553,0,0,ground_ball,right,Slider,8,7,0,1,2,0.58,2.37,80.7,51.5,7.0,0
115059,2020-08-17,ATL,WSH,ATL,"inciarte, ender","bacus, dakota",542255,621290,1,0,ground_ball,center,Curveball,1,6,1,0,2,-0.51,1.78,79.0,81.2,-12.0,0
9561,2020-09-14,SD,LAD,SD,"cronenworth, jake","sborz, josh",630105,622250,1,0,fly_ball,left,4-Seam Fastball,22,8,0,0,2,0.78,3.37,96.6,69.5,37.0,0
6084,2020-09-26,LAD,LAA,LAA,"walsh, jared","gonsolin, tony",665120,664062,1,0,popup,left,Split-Finger,13,5,0,0,1,-0.07,1.41,84.5,65.2,55.0,0
22078,2020-08-30,PHI,ATL,ATL,"inciarte, ender","hembree, heath",542255,592390,1,0,fly_ball,center,4-Seam Fastball,20,9,0,2,2,0.09,2.28,93.7,97.5,44.0,0
12788,2020-07-30,SF,SD,SF,"heineman, tyler","perdomo, luis",623168,606131,1,0,popup,center,Split-Finger,24,6,1,0,1,0.26,2.11,87.6,76.3,86.0,0
66569,2020-08-19,COL,HOU,HOU,"gurriel, yuli","castellani, ryan",493329,624418,0,0,popup,center,4-Seam Fastball,7,4,2,1,1,-0.53,3.33,93.4,80.1,69.0,0
107081,2020-08-25,TOR,BOS,TOR,"jansen, danny","hernandez, darwinzon",643376,650382,0,1,line_drive,center,4-Seam Fastball,28,7,2,0,1,0.57,2.09,94.6,78.8,18.0,0
6027,2020-10-27,LAD,TB,TB,"margot, manuel","gonsolin, tony",622534,664062,0,0,fly_ball,right,4-Seam Fastball,13,1,1,2,2,-0.03,2.85,95.3,93.4,,0
71268,2020-09-05,KC,CWS,KC,"mondesi, adalberto","detwiler, ross",609275,446321,0,1,ground_ball,left,Slider,11,7,1,2,2,-0.46,1.56,82.5,99.9,-3.0,0
21546,2020-08-10,COL,ARI,ARI,"jay, jon","hoffman, jeff",445055,656546,1,0,line_drive,center,4-Seam Fastball,7,5,0,1,1,-0.51,2.52,95.5,102.2,16.0,0
119165,2020-08-24,STL,KC,STL,"molina, yadier","adams, chance",425877,664856,0,0,popup,right,Curveball,25,6,2,0,1,0.78,1.56,79.3,60.3,59.0,0
44314,2020-08-31,MIN,CWS,MIN,"kepler, max","giolito, lucas",596146,608337,1,0,ground_ball,center,Changeup,16,2,2,2,0,-0.19,2.05,82.9,46.8,-58.0,0
29963,2020-09-23,PIT,CHC,CHC,"contreras, willson","williams, trevor",575929,592866,0,0,ground_ball,left,Curveball,21,6,0,2,2,0.96,1.8,78.4,,-1.0,0
30092,2020-08-21,CLE,DET,DET,"cabrera, miguel","leone, dominic",408234,608678,0,0,line_drive,right,Slider,6,7,0,0,0,-0.53,2.06,85.0,94.5,9.0,0
68426,2020-08-27,STL,PIT,PIT,"newman, kevin","kim, kwang hyun",621028,547942,0,1,line_drive,left,Curveball,25,1,1,1,1,-1.02,2.94,70.6,59.2,,0
12638,2020-09-20,SEA,SD,SEA,"torrens, luis","pagan, emilio",620443,641941,0,0,ground_ball,right,4-Seam Fastball,23,8,0,2,2,0.48,3.12,96.5,,-11.0,0
98253,2020-09-12,CWS,DET,CWS,"abreu, josé","norris, daniel",547989,596057,0,1,line_drive,center,4-Seam Fastball,8,4,1,1,2,0.19,2.5,94.3,104.8,27.0,1
35127,2020-08-12,COL,ARI,ARI,"ahmed, nick","kinley, tyler",605113,641755,0,0,line_drive,center,4-Seam Fastball,7,7,0,0,1,-0.43,2.72,95.6,99.5,13.0,0
74141,2020-09-23,WSH,PHI,PHI,"bohm, alec","harper, ryne",664761,607560,0,0,fly_ball,right,Curveball,29,9,0,2,2,0.46,1.6,70.9,,38.0,0
112381,2020-08-28,CWS,KC,KC,"mcbroom, ryan","cordero, jimmy",643436,622772,0,0,ground_ball,left,Sinker,8,8,1,0,2,0.28,2.35,98.5,85.9,,0
27361,2020-07-24,PHI,MIA,PHI,"gregorius, didi","alcantara, sandy",544369,645261,1,0,line_drive,right,Slider,20,5,0,2,2,0.16,2.61,87.1,98.6,,1
4165,2020-10-07,LAD,SD,LAD,"muncy, max","pomeranz, drew",571970,519141,1,1,fly_ball,left,4-Seam Fastball,13,7,2,0,0,0.72,2.56,93.0,73.8,,0
18019,2020-08-22,SF,ARI,ARI,"kelly, carson","anderson, tyler",608348,542881,0,1,ground_ball,right,Changeup,24,8,1,1,1,0.99,2.3,82.5,60.1,-12.0,0
82981,2020-08-08,CWS,CLE,CWS,"abreu, josé","plesac, zach",547989,668676,0,0,ground_ball,left,Slider,8,6,0,2,0,0.58,2.3,86.6,93.1,1.0,0
5541,2020-07-25,OAK,LAA,LAA,"trout, mike","luzardo, jesus",545361,666200,0,1,ground_ball,center,4-Seam Fastball,19,8,0,3,2,-0.51,1.73,95.5,,,0
72955,2020-08-18,ATL,WSH,ATL,"duvall, adam","harris, will",594807,501789,0,0,ground_ball,left,Cutter,1,7,1,1,1,-0.44,2.74,90.6,108.3,4.0,0
92386,2020-07-28,TB,ATL,ATL,"albies, ozzie","anderson, nick",645277,623433,1,0,line_drive,right,4-Seam Fastball,26,7,2,2,2,0.06,2.95,94.2,,15.0,0
15550,2020-08-02,LAA,HOU,HOU,"tucker, kyle","mayers, mike",663656,594577,1,0,ground_ball,left,Cutter,12,7,2,3,2,-0.23,2.25,89.1,91.2,-6.0,0
73121,2020-07-25,BOS,BAL,BOS,"benintendi, andrew","bleier, richard",643217,542947,1,1,ground_ball,center,Slider,3,7,0,1,2,-0.86,2.21,79.3,,-9.0,0
40264,2020-08-27,MIL,CIN,CIN,"suarez, eugenio","houser, adrian",553993,605288,0,0,line_drive,left,Sinker,15,3,0,3,2,-0.1,2.06,92.9,109.9,,0
31154,2020-07-29,SF,SD,SF,"dickerson, alex","bednar, david",543105,670280,1,0,line_drive,center,4-Seam Fastball,24,6,0,0,0,-0.02,2.54,95.0,106.4,26.0,1
29047,2020-09-16,DET,KC,KC,"dozier, hunter","skubal, tarik",641531,669373,0,1,ground_ball,right,Changeup,9,4,1,1,2,1.17,2.56,85.1,68.2,10.0,0
40694,2020-09-09,DET,MIL,DET,"cameron, daz","yardley, eric",663662,642233,0,0,ground_ball,center,Sinker,9,8,1,0,0,-0.92,2.07,86.8,88.9,,0
38446,2020-08-11,PHI,BAL,BAL,"nunez, renato","wheeler, zack",600524,554430,0,0,ground_ball,right,4-Seam Fastball,20,3,2,2,2,1.41,2.03,98.0,68.1,3.0,0
13121,2020-08-19,SD,TEX,TEX,"gallo, joey","paddack, chris",608336,663978,1,0,popup,left,Changeup,22,4,0,0,1,0.16,2.83,84.5,91.4,62.0,0
97429,2020-08-19,PIT,CLE,PIT,"newman, kevin","civale, aaron",621028,650644,0,0,line_drive,center,Cutter,21,1,1,1,0,0.21,3.22,89.0,93.9,19.0,0
16035,2020-08-10,TEX,SEA,SEA,"white, evan","gibson, kyle",657108,502043,0,0,popup,right,Sinker,27,2,2,1,0,-0.72,2.76,93.6,68.0,,0
42288,2020-10-17,LAD,ATL,LAD,"bellinger, cody","fried, max",641355,608331,1,1,fly_ball,left,Slider,13,3,1,0,0,-0.6,2.05,86.5,93.3,38.0,0
41126,2020-07-29,TEX,ARI,TEX,"trevino, jose","bumgarner, madison",624431,518516,0,1,ground_ball,left,4-Seam Fastball,27,5,1,0,1,0.04,3.26,89.4,99.0,-5.0,0
23485,2020-09-01,CIN,STL,STL,"miller, brad","jones, nate",543543,518858,1,0,ground_ball,center,Slider,5,6,1,0,0,-0.24,1.91,85.9,82.7,-19.0,0
43827,2020-09-04,KC,CWS,KC,"dozier, hunter","marshall, evan",641531,605359,0,0,popup,center,4-Seam Fastball,11,7,0,0,0,-0.13,2.18,89.6,72.0,49.0,0
65926,2020-08-07,OAK,HOU,HOU,"bregman, alex","bassitt, chris",608324,605135,0,0,ground_ball,left,Sinker,19,1,2,2,2,-0.29,2.17,93.2,91.9,-19.0,0
84519,2020-10-16,ATL,LAD,LAD,"turner, justin","greene, shane",457759,572888,0,0,ground_ball,center,Slider,1,6,1,1,2,1.12,2.55,78.4,72.7,10.0,0
80558,2020-09-23,MIN,DET,MIN,"sano, miguel","mize, casey",593934,663554,0,0,line_drive,left,Slider,16,2,1,0,0,0.1,1.69,88.1,,12.0,0
77958,2020-07-27,DET,KC,KC,"gordon, alex","burrows, beau",460086,663366,1,0,ground_ball,center,Changeup,9,6,1,0,1,-0.46,1.47,82.6,,2.0,0
88274,2020-09-13,MIA,PHI,MIA,"marte, starling","rosso, ramon",516782,665759,0,0,line_drive,center,Slider,14,3,0,0,2,0.75,2.47,83.7,99.3,10.0,0
39583,2020-09-22,CIN,MIL,CIN,"moustakas, mike","anderson, brett",519058,474463,1,1,line_drive,center,Sinker,5,4,0,0,0,-0.1,1.94,90.2,101.2,14.0,0
1375,2020-09-17,LAA,ARI,LAA,"rendon, anthony","young, alex",543685,622065,0,1,line_drive,center,Changeup,12,1,1,0,2,0.88,2.59,84.1,103.0,23.0,1
17340,2020-08-30,ARI,SF,ARI,"varsho, daulton","cueto, johnny",662139,456501,1,0,popup,left,Changeup,0,3,0,2,2,0.02,1.97,82.6,,,0
49910,2020-07-24,LAD,SF,SF,"mccarthy, joe","stripling, ross",663411,548389,1,0,fly_ball,left,4-Seam Fastball,13,7,0,1,0,-0.28,2.06,89.9,84.6,61.0,0
57209,2020-08-12,BOS,TB,TB,"adames, willy","godley, zack",642715,643327,0,0,line_drive,center,Sinker,3,2,0,0,1,0.19,2.51,88.3,,25.0,1
116500,2020-08-09,TB,NYY,TB,"renfroe, hunter","holder, jonathan",592669,656547,0,0,ground_ball,center,Changeup,26,8,1,2,2,0.28,1.28,87.2,91.8,-4.0,0
51360,2020-08-03,ATL,NYM,ATL,"adams, matt","degrom, jacob",571431,594798,1,0,fly_ball,center,Changeup,1,6,1,0,1,-0.48,2.65,91.3,,,0
38408,2020-07-25,PHI,MIA,MIA,"dickerson, corey","wheeler, zack",572816,554430,1,0,fly_ball,right,Slider,20,4,2,1,1,0.46,2.09,92.6,,,0
39618,2020-09-22,CIN,MIL,CIN,"castellanos, nick","anderson, brett",592206,474463,0,1,line_drive,center,Sinker,5,1,0,2,0,-0.25,1.63,90.7,107.8,21.0,1
44620,2020-08-22,WSH,MIA,MIA,"aguilar, jesus","scherzer, max",542583,453286,0,0,line_drive,center,Slider,29,1,2,1,2,0.43,2.13,85.0,98.9,5.0,0
4347,2020-09-07,SD,COL,COL,"blackmon, charlie","lamet, dinelson",453568,659275,1,0,ground_ball,right,4-Seam Fastball,22,1,2,1,1,0.2,1.98,97.9,95.3,-8.0,0
20792,2020-08-25,NYM,MIA,NYM,"cano, robinson","kintzler, brandon",429664,445213,1,0,line_drive,left,Sinker,17,7,2,2,1,-0.64,2.02,92.0,99.8,,0
23534,2020-07-24,CIN,DET,DET,"castro, harold","jones, nate",605612,518858,1,0,line_drive,left,Sinker,5,8,0,0,0,-0.07,2.62,95.6,97.0,26.0,0
63501,2020-07-26,TB,TOR,TOR,"tellez, rowdy","richards, trevor",642133,670950,1,0,ground_ball,left,Changeup,26,5,2,1,0,-0.98,2.24,83.9,71.4,-2.0,0
80205,2020-09-19,DET,CLE,CLE,"perez, roberto","turnbull, spencer",547379,605513,0,0,ground_ball,center,Slider,9,3,0,2,2,0.52,2.17,86.1,101.3,,0
32624,2020-09-13,KC,PIT,KC,"perez, salvador","kuhl, chad",521692,641771,0,0,line_drive,center,Sinker,11,3,0,0,0,-0.02,3.3,92.9,108.9,,1
84683,2020-08-08,PHI,ATL,PHI,"realmuto, j. t.","wright, kyle",592663,657140,0,0,fly_ball,center,Curveball,20,4,0,1,1,0.11,2.13,80.5,,30.0,1
12103,2020-07-27,HOU,SEA,SEA,"white, evan","james, josh",657108,657624,0,0,line_drive,center,Changeup,10,3,2,1,2,-0.16,1.81,87.6,,,1
93216,2020-07-26,NYM,ATL,NYM,"conforto, michael","newcomb, sean",624424,656794,1,1,line_drive,right,4-Seam Fastball,17,3,2,3,2,0.65,2.87,93.5,90.2,,0
45254,2020-09-19,MIA,WSH,MIA,"cooper, garrett","corbin, patrick",643265,571578,0,1,fly_ball,center,Sinker,14,3,2,2,0,0.22,2.87,92.7,108.0,30.0,1
53862,2020-08-25,STL,KC,KC,"gallagher, cam","wainwright, adam",595956,425794,0,0,line_drive,left,Sinker,25,3,0,2,1,-0.41,2.57,89.9,88.7,,0
90,2020-08-21,SF,ARI,SF,"longoria, evan","ray, robbie",446334,592662,0,1,fly_ball,center,4-Seam Fastball,24,3,1,0,1,0.09,3.42,93.6,,34.0,1
4749,2020-08-03,SEA,OAK,SEA,"seager, kyle","wendelken, j. b.",572122,605525,1,0,ground_ball,left,Sinker,23,8,1,1,0,-0.53,1.91,92.9,,8.0,0
40421,2020-08-21,PIT,MIL,PIT,"bell, josh","houser, adrian",605137,605288,1,0,ground_ball,center,Sinker,21,4,0,1,0,-0.69,2.56,93.3,,-12.0,0
39932,2020-08-27,MIL,CIN,CIN,"farmer, kyle","lindblom, josh",571657,458676,0,0,ground_ball,center,Cutter,15,4,2,3,1,1.18,2.05,85.5,73.0,,0
4237,2020-09-08,SD,COL,COL,"hampson, garrett","clevinger, mike",641658,605182,0,0,line_drive,left,Curveball,22,2,0,2,2,0.37,2.38,79.1,,11.0,0
28921,2020-09-16,DET,KC,KC,"olivares, edward","skubal, tarik",658668,669373,0,1,line_drive,center,Changeup,9,2,0,0,2,0.58,2.5,86.7,,27.0,0
116404,2020-09-11,TB,BOS,TB,"wendle, joey","hall, matt",621563,664180,1,1,line_drive,left,Curveball,26,3,0,1,2,0.61,2.67,74.5,74.9,13.0,0
71616,2020-09-09,PIT,CWS,PIT,"newman, kevin","cishek, steve",621028,518553,0,0,fly_ball,center,Slider,21,9,1,0,2,0.7,1.86,79.5,71.5,38.0,0
45997,2020-08-28,COL,SD,SD,"france, ty","freeland, kyle",664034,607536,0,1,line_drive,center,Changeup,7,2,1,1,0,0.88,2.74,83.9,96.0,19.0,0
